date,views
2024-01-02,88
2024-01-03,72
2024-01-04,82
2024-01-05,85
2024-01-06,79
2024-01-07,91
2024-01-08,102
2024-01-09,117
2024-01-10,109
2024-01-11,94
2024-01-12,95
2024-01-13,99
2024-01-14,116
2024-01-15,107
2024-01-16,104
2024-01-17,94
2024-01-18,94
2024-01-19,99
2024-01-20,93
2024-01-21,100
2024-01-22,73
2024-01-23,81
2024-01-24,88
2024-01-25,76
2024-01-26,85
2024-01-27,85
2024-01-28,88
2024-01-29,84
2024-01-30,109
2024-01-31,83
2024-02-01,103
2024-02-02,97
2024-02-03,77
2024-02-04,88
2024-02-05,65
2024-02-06,81
2024-02-07,73
2024-02-08,73
2024-02-09,84
2024-02-10,79
2024-02-11,63
2024-02-12,84
2024-02-13,100
2024-02-14,112
2024-02-15,80
2024-02-16,79
2024-02-17,96
2024-02-18,85
2024-02-19,84
2024-02-20,114
2024-02-21,75
2024-02-22,91
2024-02-23,85
2024-02-24,79
2024-02-25,83
2024-02-26,83
2024-02-27,80
2024-02-28,77
2024-02-29,78
2024-03-01,70
2024-03-02,124
2024-03-03,92
2024-03-04,97
2024-03-05,90
2024-03-06,115
2024-03-07,88
2024-03-08,111
2024-03-09,90
2024-03-10,99
2024-03-11,101
2024-03-12,96
2024-03-13,63
2024-03-14,78
2024-03-15,45
2024-03-16,75
2024-03-17,72
2024-03-18,59
2024-03-19,80
2024-03-20,75
2024-03-21,57
2024-03-22,78
2024-03-23,62
2024-03-24,83
2024-03-25,102
2024-03-26,112
2024-03-27,111
2024-03-28,206
2024-03-29,214
2024-03-30,168
2024-03-31,156
2024-04-01,137
2024-04-02,75
2024-04-03,89
2024-04-04,64
2024-04-05,75
2024-04-06,81
2024-04-07,88
2024-04-08,70
2024-04-09,52
2024-04-10,77
2024-04-11,66
2024-04-12,84
2024-04-13,76
2024-04-14,81
2024-04-15,112
2024-04-16,81
2024-04-17,65
2024-04-18,75
2024-04-19,69
2024-04-20,85
2024-04-21,81
2024-04-22,76
2024-04-23,83
2024-04-24,95
2024-04-25,94
2024-04-26,81
2024-04-27,101
2024-04-28,91
2024-04-29,98
2024-04-30,88
2024-05-01,105
2024-05-02,112
2024-05-03,1562
2024-05-04,2966
2024-05-05,3579
2024-05-06,2318
2024-05-07,1464
2024-05-08,1232
2024-05-09,1328
2024-05-10,1234
2024-05-11,1085
2024-05-12,1280
2024-05-13,604
2024-05-14,459
2024-05-15,399
2024-05-16,387
2024-05-17,408
2024-05-18,571
2024-05-19,537
2024-05-20,306
2024-05-21,250
2024-05-22,219
2024-05-23,195
2024-05-24,263
2024-05-25,336
2024-05-26,373
2024-05-27,274
2024-05-28,375
2024-05-29,188
2024-05-30,213
2024-05-31,203
2024-06-01,280
2024-06-02,315
2024-06-03,154
2024-06-04,162
2024-06-05,134
2024-06-06,118
2024-06-07,104
2024-06-08,172
2024-06-09,187
2024-06-10,119
2024-06-11,116
2024-06-12,120
2024-06-13,97
2024-06-14,84
2024-06-15,137
2024-06-16,146
2024-06-17,104
2024-06-18,79
2024-06-19,82
2024-06-20,98
2024-06-21,91
2024-06-22,128
2024-06-23,264
2024-06-24,146
2024-06-25,104
2024-06-26,106
2024-06-27,99
2024-06-28,155
2024-06-29,127
2024-06-30,84
2024-07-01,86
2024-07-02,98
2024-07-03,60
2024-07-04,65
2024-07-05,93
2024-07-06,87
2024-07-07,134
2024-07-08,73
2024-07-09,130
2024-07-10,96
2024-07-11,98
2024-07-12,102
2024-07-13,101
2024-07-14,122
2024-07-15,101
2024-07-16,85
2024-07-17,82
2024-07-18,106
2024-07-19,104
2024-07-20,137
2024-07-21,117
2024-07-22,102
2024-07-23,81
2024-07-24,81
2024-07-25,94
2024-07-26,85
2024-07-27,125
2024-07-28,112
2024-07-29,88
2024-07-30,106
2024-07-31,91
2024-08-01,82
2024-08-02,85
2024-08-03,94
2024-08-04,105
2024-08-05,75
2024-08-06,76
2024-08-07,65
2024-08-08,86
2024-08-09,83
2024-08-10,96
2024-08-11,88
2024-08-12,73
2024-08-13,78
2024-08-14,97
2024-08-15,92
2024-08-16,74
2024-08-17,101
2024-08-18,82
2024-08-19,93
2024-08-20,83
2024-08-21,68
2024-08-22,88
2024-08-23,74
2024-08-24,90
2024-08-25,100
2024-08-26,84
2024-08-27,76
2024-08-28,89
2024-08-29,73
2024-08-30,87
2024-08-31,106
2024-09-01,64
2024-09-02,82
2024-09-03,105
2024-09-04,81
2024-09-05,126
2024-09-06,109
2024-09-07,186
2024-09-08,136
2024-09-09,118
2024-09-10,121
2024-09-11,90
2024-09-12,77
2024-09-13,93
2024-09-14,91
2024-09-15,94
2024-09-16,115
2024-09-17,86
2024-09-18,89
2024-09-19,93
2024-09-20,98
2024-09-21,96
2024-09-22,98
2024-09-23,68
2024-09-24,72
2024-09-25,67
2024-09-26,62
2024-09-27,70
2024-09-28,79
2024-09-29,108
2024-09-30,94
2024-10-01,107
2024-10-02,83
2024-10-03,52
2024-10-04,62
2024-10-05,80
2024-10-06,91
2024-10-07,84
2024-10-08,69
2024-10-09,79
2024-10-10,84
2024-10-11,74
2024-10-12,99
2024-10-13,109
2024-10-14,114
2024-10-15,87
2024-10-16,99
2024-10-17,83
2024-10-18,92
2024-10-19,103
2024-10-20,99
2024-10-21,83
2024-10-22,74
2024-10-23,80
2024-10-24,61
2024-10-25,100
2024-10-26,112
2024-10-27,111
2024-10-28,81
2024-10-29,78
2024-10-30,56
2024-10-31,67
2024-11-01,62
2024-11-02,76
2024-11-03,91
2024-11-04,80
2024-11-05,75
2024-11-06,90
2024-11-07,82
2024-11-08,90
2024-11-09,97
2024-11-10,87
2024-11-11,83
2024-11-12,75
2024-11-13,91
2024-11-14,73
2024-11-15,97
2024-11-16,75
2024-11-17,70
2024-11-18,86
2024-11-19,69
2024-11-20,88
2024-11-21,69
2024-11-22,89
2024-11-23,117
2024-11-24,90
2024-11-25,97
2024-11-26,72
2024-11-27,78
2024-11-28,69
2024-11-29,52
2024-11-30,83
2024-12-01,78
2024-12-02,111
2024-12-03,87
2024-12-04,84
2024-12-05,65
2024-12-06,89
2024-12-07,74
2024-12-08,106
2024-12-09,81
2024-12-10,86
2024-12-11,103
2024-12-12,109
2024-12-13,86
2024-12-14,85
2024-12-15,100
2024-12-16,85
2024-12-17,79
2024-12-18,89
2024-12-19,90
2024-12-20,85
2024-12-21,83
2024-12-22,74
2024-12-23,58
2024-12-24,59
2024-12-25,41
2024-12-26,53
2024-12-27,66
2024-12-28,43
2024-12-29,85
2024-12-30,77
2024-12-31,54
2025-01-01,111
2025-01-02,59
2025-01-03,91
2025-01-04,76
2025-01-05,95
2025-01-06,79
2025-01-07,71
2025-01-08,100
2025-01-09,66
2025-01-10,73
2025-01-11,80
2025-01-12,108
2025-01-13,92
2025-01-14,90
2025-01-15,108
2025-01-16,91
2025-01-17,83
2025-01-18,133
2025-01-19,98
2025-01-20,108
2025-01-21,81
2025-01-22,97
2025-01-23,80
2025-01-24,56
2025-01-25,73
2025-01-26,79
2025-01-27,82
2025-01-28,77
2025-01-29,90
2025-01-30,80
2025-01-31,81
2025-02-01,122
2025-02-02,89
2025-02-03,75
2025-02-04,83
2025-02-05,82
2025-02-06,78
2025-02-07,71
2025-02-08,72
2025-02-09,100
2025-02-10,82
2025-02-11,92
2025-02-12,81
2025-02-13,76
2025-02-14,81
2025-02-15,77
2025-02-16,69
2025-02-17,82
2025-02-18,69
2025-02-19,83
2025-02-20,65
2025-02-21,71
2025-02-22,82
2025-02-23,83
2025-02-24,94
2025-02-25,69
2025-02-26,84
2025-02-27,90
2025-02-28,73
2025-03-01,86
2025-03-02,65
2025-03-03,92
2025-03-04,82
2025-03-05,56
2025-03-06,77
2025-03-07,81
2025-03-08,78
2025-03-09,77
2025-03-10,64
2025-03-11,80
2025-03-12,67
2025-03-13,74
2025-03-14,78
2025-03-15,77
2025-03-16,60
2025-03-17,61
2025-03-18,76
2025-03-19,66
2025-03-20,72
2025-03-21,68
2025-03-22,69
2025-03-23,80
2025-03-24,76
2025-03-25,73
2025-03-26,75
2025-03-27,125
2025-03-28,126
2025-03-29,72
2025-03-30,59
2025-03-31,67
2025-04-01,67
2025-04-02,73
2025-04-03,79
2025-04-04,76
2025-04-05,68
2025-04-06,103
2025-04-07,92
2025-04-08,75
2025-04-09,74
2025-04-10,81
2025-04-11,66
2025-04-12,64
2025-04-13,78
2025-04-14,84
2025-04-15,76
2025-04-16,57
2025-04-17,62
2025-04-18,78
2025-04-19,66
2025-04-20,82
2025-04-21,79
2025-04-22,60
2025-04-23,73
2025-04-24,81
2025-04-25,66
2025-04-26,74
2025-04-27,86
2025-04-28,61
2025-04-29,93
2025-04-30,75
2025-05-01,73
2025-05-02,82
2025-05-03,83
2025-05-04,70
2025-05-05,94
2025-05-06,74
2025-05-07,78
2025-05-08,67
2025-05-09,82
2025-05-10,70
2025-05-11,83
2025-05-12,94
2025-05-13,74
2025-05-14,72
2025-05-15,59
2025-05-16,55
2025-05-17,84
2025-05-18,66
2025-05-19,50
2025-05-20,87
2025-05-21,85
2025-05-22,66
2025-05-23,46
2025-05-24,72
2025-05-25,69
2025-05-26,87
2025-05-27,72
2025-05-28,73
2025-05-29,75
2025-05-30,73
2025-05-31,73
2025-06-01,86
2025-06-02,100
2025-06-03,61
2025-06-04,67
2025-06-05,77
2025-06-06,76
2025-06-07,69
2025-06-08,89
2025-06-09,69
2025-06-10,59
2025-06-11,95
2025-06-12,67
2025-06-13,60
2025-06-14,75
2025-06-15,46
2025-06-16,52
2025-06-17,49
2025-06-18,55
2025-06-19,53
2025-06-20,74
2025-06-21,71
2025-06-22,52
2025-06-23,53
2025-06-24,53
2025-06-25,60
2025-06-26,58
2025-06-27,75
2025-06-28,55
2025-06-29,75
2025-06-30,60
2025-07-01,61
2025-07-02,40
2025-07-03,67
2025-07-04,53
2025-07-05,78
2025-07-06,56
2025-07-07,51
2025-07-08,83
2025-07-09,59
2025-07-10,70
2025-07-11,55
2025-07-12,56
2025-07-13,59
2025-07-14,69
2025-07-15,55
2025-07-16,64
2025-07-17,81
2025-07-18,78
2025-07-19,53
2025-07-20,67
2025-07-21,71
2025-07-22,90
2025-07-23,70
2025-07-24,70
2025-07-25,82
2025-07-26,68
2025-07-27,59
2025-07-28,55
2025-07-29,83
2025-07-30,61
2025-07-31,77
2025-08-01,91
2025-08-02,56
2025-08-03,96
2025-08-04,71
2025-08-05,75
2025-08-06,96
2025-08-07,86
2025-08-08,104
2025-08-09,79
2025-08-10,55
2025-08-11,66
2025-08-12,66
2025-08-13,65
2025-08-14,68
2025-08-15,64
2025-08-16,86
2025-08-17,62
2025-08-18,104
2025-08-19,109
2025-08-20,65
2025-08-21,65
2025-08-22,72
2025-08-23,56
2025-08-24,93
2025-08-25,50
2025-08-26,63
2025-08-27,72
2025-08-28,78
2025-08-29,81
2025-08-30,78
2025-08-31,63
2025-09-01,84
2025-09-02,64
2025-09-03,68
2025-09-04,62
2025-09-05,81
2025-09-06,72
2025-09-07,68
2025-09-08,61
2025-09-09,76
2025-09-10,59
2025-09-11,56
2025-09-12,83
2025-09-13,64
2025-09-14,70
2025-09-15,73
2025-09-16,92
2025-09-17,76
2025-09-18,73
2025-09-19,75
2025-09-20,62
2025-09-21,63
2025-09-22,62
2025-09-23,111
2025-09-24,44
2025-09-25,65
2025-09-26,77
2025-09-27,92
2025-09-28,101
2025-09-29,96
2025-09-30,78
2025-10-01,67
2025-10-02,57
2025-10-03,47
2025-10-04,67
2025-10-05,59
2025-10-06,62
2025-10-07,84
2025-10-08,127
2025-10-09,95
2025-10-10,79
2025-10-11,59
2025-10-12,79
2025-10-13,66
2025-10-14,80
2025-10-15,85
2025-10-16,48
2025-10-17,88
2025-10-18,69
2025-10-19,83
2025-10-20,75
2025-10-21,71
2025-10-22,56
2025-10-23,105
2025-10-24,63
2025-10-25,74
2025-10-26,82
2025-10-27,60
2025-10-28,61
2025-10-29,63
2025-10-30,70
2025-10-31,54
2025-11-01,64
2025-11-02,78
2025-11-03,58
2025-11-04,60
2025-11-05,60
2025-11-06,83
2025-11-07,65
2025-11-08,59
2025-11-09,60
2025-11-10,61
2025-11-11,65
2025-11-12,65
2025-11-13,58
2025-11-14,59
2025-11-15,58
2025-11-16,54
2025-11-17,53
2025-11-18,74
2025-11-19,65
2025-11-20,68
2025-11-21,52
2025-11-22,72
2025-11-23,74
2025-11-24,60
2025-11-25,58
2025-11-26,82
2025-11-27,58
2025-11-28,63
2025-11-29,65
2025-11-30,60
2025-12-01,57
2025-12-02,73
2025-12-03,69
2025-12-04,54
2025-12-05,55
2025-12-06,58
2025-12-07,53
2025-12-08,54
2025-12-09,43
2025-12-10,55
2025-12-11,47
2025-12-12,36
2025-12-13,45
2025-12-14,51
2025-12-15,38
2025-12-16,58
2025-12-17,55
2025-12-18,53
2025-12-19,44
2025-12-20,63
2025-12-21,52
2025-12-22,51
2025-12-23,54
2025-12-24,55
2025-12-25,39
2025-12-26,64
2025-12-27,46
2025-12-28,60
2025-12-29,61
2025-12-30,43
2025-12-31,42
2026-01-01,58
2026-01-02,56
2026-01-03,50
2026-01-04,69
2026-01-05,46
2026-01-06,79
2026-01-07,52
2026-01-08,69
2026-01-09,72
2026-01-10,47
2026-01-11,55
2026-01-12,58
2026-01-13,69
2026-01-14,53
2026-01-15,77
2026-01-16,64
2026-01-17,67
2026-01-18,85
2026-01-19,62
2026-01-20,71
2026-01-21,86
2026-01-22,100
2026-01-23,64
2026-01-24,65
2026-01-25,74
2026-01-26,87
2026-01-27,76
2026-01-28,83
2026-01-29,65
2026-01-30,53
2026-01-31,56
2026-02-01,86
2026-02-02,71
2026-02-03,63
2026-02-04,74
2026-02-05,96
2026-02-06,91
2026-02-07,55
2026-02-08,91
2026-02-09,65
2026-02-10,63
2026-02-11,82
2026-02-12,80
2026-02-13,77
2026-02-14,62
2026-02-15,72
2026-02-16,77
2026-02-17,54
2026-02-18,84
2026-02-19,58
2026-02-20,62
2026-02-21,59
2026-02-22,82
2026-02-23,56
2026-02-24,65
2026-02-25,62
2026-02-26,63
2026-02-27,71
2026-02-28,46
2026-03-01,54
2026-03-02,61
2026-03-03,82
2026-03-04,53
2026-03-05,71
2026-03-06,73
2026-03-07,62
2026-03-08,52
2026-03-09,52
2026-03-10,70
2026-03-11,67
2026-03-12,46
2026-03-13,77
2026-03-14,60
2026-03-15,68
2026-03-16,54
2026-03-17,60
2026-03-18,82
2026-03-19,67
2026-03-20,46
2026-03-21,44
2026-03-22,65
2026-03-23,86
2026-03-24,57
2026-03-25,51
2026-03-26,39
2026-03-27,43
2026-03-28,45
2026-03-29,37
2026-03-30,51
2026-03-31,69
2026-04-01,52
2026-04-02,66
2026-04-03,65
2026-04-04,54
2026-04-05,47
2026-04-06,60
2026-04-07,48
2026-04-08,47
2026-04-09,67
2026-04-10,48
2026-04-11,70
2026-04-12,72
2026-04-13,48
2026-04-14,55
2026-04-15,47
2026-04-16,56
2026-04-17,73
2026-04-18,70
2026-04-19,57
2026-04-20,61
2026-04-21,47
2026-04-22,46
2026-04-23,57
2026-04-24,61
2026-04-25,73
2026-04-26,79
2026-04-27,83
2026-04-28,67
2026-04-29,77
2026-04-30,72
2026-05-01,64
2026-05-02,80
2026-05-03,71
2026-05-04,78
2026-05-05,50
2026-05-06,70
2026-05-07,56
2026-05-08,60
2026-05-09,60
2026-05-10,43
2026-05-11,59
2026-05-12,63
2026-05-13,43
2026-05-14,71
2026-05-15,57
2026-05-16,52
2026-05-17,62
2026-05-18,64
2026-05-19,74
2026-05-20,68
2026-05-21,61
2026-05-22,59
2026-05-23,51
2026-05-24,57
2026-05-25,63
2026-05-26,129
2026-05-27,64
2026-05-28,39
2026-05-29,58
2026-05-30,65
2026-05-31,78
2026-06-01,63
2026-06-02,62
2026-06-03,63
2026-06-04,63
2026-06-05,65
2026-06-06,54
2026-06-07,49
2026-06-08,76
2026-06-09,91
2026-06-10,100
2026-06-11,119
2026-06-12,95
2026-06-13,79
2026-06-14,63
2026-06-15,63
2026-06-16,84
2026-06-17,69
2026-06-18,68
2026-06-19,46
2026-06-20,63
2026-06-21,58
2026-06-22,54
2026-06-23,42
2026-06-24,47
2026-06-25,55
2026-06-26,60
2026-06-27,58
2026-06-28,77
2026-06-29,77
2026-06-30,78
2026-07-01,65
